15:26:27.200,0.00,-0.62,-0.19,-1.56,-0.08,-0.67
15:26:27.305,0.00,-0.62,-0.19,-1.55,-0.01,-0.72
15:26:27.410,0.00,-0.62,-0.19,-1.84,0.69,-0.61
15:26:27.515,0.00,-0.61,-0.19,-1.88,0.08,-0.48
15:26:27.620,0.00,-0.61,-0.19,-3.52,-0.33,-1.37
15:26:27.725,0.00,-0.62,-0.19,-1.34,0.13,-1.16
15:26:27.830,0.00,-0.62,-0.19,-1.76,0.23,-1.23
15:26:27.935,0.00,-0.62,-0.19,-2.37,0.04,0.05
15:26:28.040,0.00,-0.62,-0.19,-2.07,-0.11,-0.41
15:26:28.145,0.00,-0.62,-0.19,-1.81,-0.26,-0.65
15:26:28.250,0.00,-0.62,-0.19,-2.06,-0.21,-1.25
15:26:28.355,0.00,-0.62,-0.19,-1.79,0.11,-0.96
15:26:28.460,0.00,-0.62,-0.19,-2.03,-0.15,-0.43
15:26:28.565,0.00,-0.62,-0.19,-1.61,0.13,-0.38
15:26:28.670,0.00,-0.62,-0.19,-1.40,0.18,-0.57
15:26:28.775,0.00,-0.62,-0.19,-1.81,0.04,-0.40
15:26:28.880,0.00,-0.62,-0.19,-1.61,0.05,-0.75
15:26:28.985,0.00,-0.62,-0.19,-1.52,0.13,-0.69
15:26:29.090,0.00,-0.62,-0.19,-1.64,0.08,-0.54
15:26:29.195,0.00,-0.62,-0.19,-1.75,0.31,-0.48
15:26:29.300,0.00,-0.62,-0.19,-2.24,0.02,-0.70
15:26:29.405,0.00,-0.62,-0.19,-2.55,-0.17,-0.36
15:26:29.510,0.00,-0.62,-0.19,-2.43,-0.16,-0.29
15:26:29.615,0.00,-0.62,-0.20,-2.60,0.01,-0.02
15:26:29.720,0.00,-0.62,-0.20,-2.45,-0.18,-0.58
15:26:29.825,0.00,-0.62,-0.20,-2.17,0.05,-0.80
15:26:29.932,0.00,-0.62,-0.20,-2.24,-0.02,-1.03
15:26:30.035,0.00,-0.62,-0.20,-2.16,-0.14,-0.97
15:26:30.140,0.00,-0.62,-0.20,-2.38,-0.02,-0.76
15:26:30.245,0.00,-0.61,-0.21,-2.50,-0.03,-0.60
15:26:30.350,0.00,-0.61,-0.21,-2.81,-0.04,-0.44
15:26:30.455,0.00,-0.61,-0.21,-3.12,0.02,-0.57
15:26:30.574,0.00,-0.61,-0.21,-3.71,0.14,-0.80
15:26:30.665,0.00,-0.61,-0.21,-3.75,0.22,-1.14
15:26:30.770,0.00,-0.61,-0.22,-3.67,0.23,-1.30
15:26:30.875,0.00,-0.61,-0.22,-3.68,0.30,-1.25
15:26:30.980,0.00,-0.61,-0.23,-3.76,0.23,-1.33
15:26:31.085,0.00,-0.61,-0.23,-3.77,0.41,-0.93
15:26:31.189,0.00,-0.61,-0.23,-3.58,0.23,-0.93
15:26:31.295,0.00,-0.61,-0.24,-3.47,0.29,-1.04
15:26:31.399,0.00,-0.61,-0.24,-3.19,0.25,-1.15
15:26:31.505,0.00,-0.61,-0.24,-2.89,0.27,-0.99
15:26:31.610,0.00,-0.61,-0.25,-2.77,0.31,-0.90
15:26:31.715,0.00,-0.61,-0.25,-2.59,0.28,-0.98
15:26:31.820,0.00,-0.61,-0.25,-2.66,0.21,-0.65
15:26:31.932,0.00,-0.61,-0.25,-2.67,0.09,-0.53
15:26:32.030,0.00,-0.61,-0.25,-2.55,0.11,-0.27
15:26:32.134,0.00,-0.61,-0.25,-2.39,0.08,-0.13
15:26:32.240,0.00,-0.62,-0.25,-2.04,0.10,-0.50
15:26:32.343,0.00,-0.62,-0.25,-1.93,0.14,-0.50
15:26:32.449,0.00,-0.62,-0.25,-1.68,0.04,-0.71
15:26:32.555,0.00,-0.63,-0.25,-1.43,0.02,-0.77
15:26:32.658,0.00,-0.63,-0.25,-0.71,0.06,-0.28
15:26:32.763,0.00,-0.63,-0.25,-0.78,0.08,-0.39
15:26:32.870,0.00,-0.64,-0.25,-0.75,0.08,-0.38
15:26:32.974,0.00,-0.64,-0.25,-0.60,0.22,-0.27
15:26:33.078,0.00,-0.64,-0.25,-0.58,0.39,-0.52
15:26:33.183,0.00,-0.64,-0.25,-0.41,0.38,-0.55
15:26:33.288,0.00,-0.64,-0.25,-0.29,0.21,-0.55
15:26:33.393,0.00,-0.64,-0.25,-0.54,-0.02,-0.46
15:26:33.500,0.00,-0.64,-0.25,-0.53,-0.02,-0.56
15:26:33.603,0.00,-0.64,-0.25,-0.39,0.11,-0.34
15:26:33.708,0.00,-0.64,-0.25,-0.67,0.16,-0.15
15:26:33.826,0.00,-0.64,-0.25,-0.90,0.03,0.01
15:26:33.918,0.00,-0.64,-0.25,-0.97,0.07,-0.38
15:26:34.023,0.00,-0.64,-0.25,-0.93,0.29,-0.13
15:26:34.128,0.00,-0.64,-0.25,-1.06,0.19,-0.28
15:26:34.233,0.00,-0.64,-0.25,-1.04,0.08,-0.24
15:26:34.338,0.00,-0.64,-0.25,-1.07,0.09,-0.33
15:26:34.443,0.00,-0.63,-0.25,-1.22,0.08,-0.39
15:26:34.548,0.00,-0.63,-0.25,-1.34,0.04,-0.38
15:26:34.654,0.00,-0.63,-0.25,-1.30,0.10,-0.41
15:26:34.758,0.00,-0.63,-0.25,-1.22,0.06,-0.36
15:26:34.863,0.00,-0.63,-0.25,-1.30,0.04,-0.42
15:26:34.968,0.00,-0.63,-0.25,-1.21,0.08,-0.42
15:26:35.073,0.00,-0.63,-0.25,-1.40,-0.02,-0.50
15:26:35.178,0.00,-0.63,-0.25,-1.46,0.11,-0.31
15:26:35.284,0.00,-0.63,-0.25,-1.58,-0.06,-0.38
15:26:35.388,0.00,-0.63,-0.25,-1.82,0.09,-0.53
15:26:35.493,0.00,-0.63,-0.25,-2.01,-0.09,-0.48
15:26:35.598,0.00,-0.63,-0.25,-2.31,0.02,-0.49
15:26:35.703,0.00,-0.63,-0.25,-2.04,0.02,-0.54
15:26:35.808,0.00,-0.63,-0.26,-2.12,0.10,-0.56
15:26:35.913,0.00,-0.63,-0.26,-1.80,0.15,-0.45
15:26:36.018,0.00,-0.63,-0.26,-0.77,0.13,-0.70
15:26:36.123,0.00,-0.63,-0.26,-0.57,0.36,-0.33
15:26:36.228,0.00,-0.63,-0.26,-1.07,0.17,-0.83
15:26:36.333,0.00,-0.64,-0.26,-1.34,0.17,-0.48
15:26:36.440,0.00,-0.64,-0.26,-1.01,0.08,-0.34
15:26:36.543,0.00,-0.64,-0.26,-0.67,0.09,-0.11
15:26:36.648,0.00,-0.64,-0.26,-0.63,0.14,-0.20
15:26:36.753,0.00,-0.64,-0.26,-0.52,0.11,-0.04
15:26:36.858,0.00,-0.64,-0.26,-0.45,0.03,-0.29
15:26:36.975,0.00,-0.64,-0.26,-0.59,0.19,-0.35
15:26:37.068,0.00,-0.64,-0.26,-0.55,0.00,-0.47
15:26:37.173,0.00,-0.64,-0.26,-0.40,0.03,-0.48
15:26:37.278,0.00,-0.65,-0.26,-0.46,0.14,-0.42
15:26:37.383,0.00,-0.65,-0.26,-0.34,0.15,-0.15
15:26:37.489,0.00,-0.65,-0.26,-0.41,0.10,0.01
15:26:37.593,0.00,-0.65,-0.26,-0.25,0.20,-0.01
15:26:37.698,0.00,-0.65,-0.26,-0.10,0.12,0.08
15:26:37.804,0.00,-0.65,-0.26,-0.24,0.16,0.02
15:26:37.908,0.00,-0.65,-0.26,-0.05,-0.06,-1.68
15:26:38.013,0.00,-0.65,-0.26,-0.25,0.08,0.41
15:26:38.118,0.00,-0.65,-0.26,-0.03,0.19,-0.39
15:26:38.223,0.00,-0.65,-0.26,-0.28,0.03,-0.46
15:26:38.328,0.00,-0.65,-0.26,-0.21,0.16,-0.16
15:26:38.434,0.00,-0.65,-0.26,-0.55,0.02,-0.40
15:26:38.538,0.00,-0.65,-0.26,-0.29,0.09,-0.65
15:26:38.644,0.00,-0.65,-0.26,-0.23,0.24,-0.49
15:26:38.749,0.00,-0.65,-0.26,-0.28,0.17,-0.22
15:26:38.853,0.00,-0.65,-0.26,-0.26,0.07,-0.30
15:26:38.958,0.00,-0.65,-0.26,-0.11,0.13,-0.39
15:26:39.063,0.00,-0.65,-0.26,-0.23,0.17,-0.11
15:26:39.168,0.00,-0.65,-0.26,-0.41,0.05,-0.47
15:26:39.273,0.00,-0.65,-0.26,-0.36,0.13,-0.07
15:26:39.378,0.00,-0.65,-0.26,-0.51,0.13,0.12
15:26:39.483,0.00,-0.65,-0.26,-0.50,0.10,0.01
15:26:39.589,0.00,-0.65,-0.26,-0.40,0.10,-0.26
15:26:39.700,0.00,-0.65,-0.26,-0.31,0.20,-0.43
15:26:39.798,0.00,-0.65,-0.26,-0.42,0.17,-0.27
15:26:39.904,0.00,-0.65,-0.26,-0.53,-0.02,-0.22
15:26:40.008,0.00,-0.65,-0.26,-0.21,0.24,-0.27
15:26:40.113,0.00,-0.65,-0.26,-0.32,-0.04,-0.50
15:26:40.218,0.00,-0.65,-0.26,-0.31,0.22,-0.39
15:26:40.325,0.00,-0.65,-0.26,-0.33,0.05,-0.38
15:26:40.428,0.00,-0.65,-0.26,-0.31,0.15,-0.35
15:26:40.533,0.00,-0.65,-0.26,-0.36,0.16,-0.28
15:26:40.639,0.00,-0.65,-0.26,-0.56,-0.05,-0.03
15:26:40.743,0.00,-0.65,-0.26,-0.34,0.10,0.00
15:26:40.849,0.00,-0.65,-0.26,-0.16,0.23,0.11
15:26:40.954,0.00,-0.65,-0.26,-0.61,0.08,-0.08
15:26:41.058,0.00,-0.65,-0.26,-0.24,0.21,-0.12
15:26:41.163,0.00,-0.65,-0.26,-0.50,0.03,-0.16
15:26:41.269,0.00,-0.65,-0.26,-0.11,0.39,-0.16
15:26:41.373,0.00,-0.65,-0.26,-0.46,0.13,-0.31
15:26:41.478,0.00,-0.65,-0.26,-0.50,0.02,-0.13
15:26:41.583,0.00,-0.65,-0.26,-0.24,0.16,-0.48
15:26:41.688,0.00,-0.65,-0.26,-0.24,0.15,-0.36
15:26:41.793,0.00,-0.65,-0.26,-0.14,-0.05,-0.48
15:26:41.899,0.00,-0.65,-0.26,-0.19,0.06,-0.46
15:26:42.004,0.00,-0.65,-0.26,-0.20,0.05,-0.32
15:26:42.108,0.00,-0.65,-0.26,-0.34,-0.00,-0.22
15:26:42.213,0.00,-0.65,-0.26,-0.25,0.03,-0.55
15:26:42.321,0.00,-0.65,-0.26,-0.31,-0.01,-0.40
15:26:42.423,0.00,-0.65,-0.26,-0.34,0.10,-0.26
15:26:42.528,0.00,-0.65,-0.26,-0.42,0.03,-0.42
15:26:42.633,0.00,-0.65,-0.26,-0.13,0.13,-0.16
15:26:42.739,0.00,-0.65,-0.26,-0.36,0.03,-0.22
15:26:42.843,0.00,-0.65,-0.26,-0.42,0.08,-0.20
15:26:42.951,0.00,-0.65,-0.26,-0.49,0.09,0.06
15:26:43.053,0.00,-0.65,-0.26,-0.63,0.31,-0.17
15:26:43.158,0.00,-0.65,-0.26,-0.57,-0.06,-0.15
15:26:43.264,0.00,-0.65,-0.26,-0.56,-0.10,-0.25
15:26:43.375,0.00,-0.65,-0.26,-0.54,-0.03,-0.50
15:26:43.474,0.00,-0.65,-0.26,-0.65,0.02,-0.50
15:26:43.578,0.00,-0.65,-0.26,-0.79,-0.14,-0.21
15:26:43.683,0.00,-0.65,-0.26,-0.70,0.09,-0.38
15:26:43.788,0.00,-0.65,-0.26,-0.67,0.05,-0.29
15:26:43.893,0.00,-0.65,-0.26,-0.67,0.11,-0.49
15:26:43.998,0.00,-0.65,-0.26,-0.71,0.07,-0.35
15:26:44.103,0.00,-0.65,-0.26,-0.83,0.11,-0.28
15:26:44.208,0.00,-0.65,-0.26,-0.79,-0.00,-0.31
15:26:44.314,0.00,-0.65,-0.26,-0.83,-0.04,-0.20
15:26:44.418,0.00,-0.65,-0.26,-0.67,0.06,-0.25
15:26:44.523,0.00,-0.65,-0.26,-0.85,0.06,-0.27
15:26:44.655,0.00,-0.65,-0.26,-0.80,0.03,-0.37
15:26:44.734,0.00,-0.65,-0.26,-0.66,0.01,-0.31
15:26:44.838,0.00,-0.65,-0.26,-0.43,0.20,-0.18
15:26:44.943,0.00,-0.65,-0.26,-0.82,-0.04,-0.11
15:26:45.048,0.00,-0.65,-0.26,-0.64,0.09,-0.21
15:26:45.153,0.00,-0.65,-0.26,-0.70,0.09,-0.29
15:26:45.258,0.00,-0.65,-0.26,-0.75,0.15,-0.15
15:26:45.363,0.00,-0.65,-0.26,-0.68,0.04,-0.24
15:26:45.469,0.00,-0.65,-0.26,-0.67,0.01,-0.34
15:26:45.577,0.00,-0.65,-0.26,-0.52,0.06,-0.36
15:26:45.678,0.00,-0.65,-0.26,-0.57,0.05,-0.56
15:26:45.784,0.00,-0.65,-0.26,-0.46,0.07,-0.49
15:26:45.889,0.00,-0.65,-0.26,-0.80,0.09,-0.45
15:26:45.994,0.00,-0.65,-0.26,-0.84,0.04,-0.17
15:26:46.099,0.00,-0.65,-0.26,-0.93,0.03,-0.02
15:26:46.212,0.00,-0.65,-0.26,-0.87,0.00,-0.12
15:26:46.308,0.00,-0.65,-0.26,-0.91,-0.02,-0.35
15:26:46.414,0.00,-0.65,-0.26,-0.88,0.04,-0.29
15:26:46.519,0.00,-0.65,-0.26,-0.65,0.04,-0.68
15:26:46.624,0.00,-0.65,-0.26,-0.77,0.04,-0.61
15:26:46.729,0.00,-0.65,-0.26,-0.76,-0.01,-0.63
15:26:46.847,0.00,-0.65,-0.26,-0.77,0.11,-0.34
15:26:46.939,0.00,-0.65,-0.26,-0.86,-0.03,-0.25
15:26:47.043,0.00,-0.65,-0.26,-0.77,0.07,-0.21
15:26:47.148,0.00,-0.65,-0.26,-0.71,0.08,-0.10
15:26:47.253,0.00,-0.65,-0.26,-0.83,0.08,-0.25
15:26:47.359,0.00,-0.65,-0.26,-0.73,0.03,-0.39
15:26:47.464,0.00,-0.65,-0.26,-0.72,0.15,-0.40
15:26:47.569,0.00,-0.65,-0.26,-0.67,0.03,-0.48
15:26:47.674,0.00,-0.65,-0.26,-0.68,0.04,-0.50
15:26:47.778,0.00,-0.65,-0.26,-0.82,0.02,-0.50
15:26:47.884,0.00,-0.65,-0.26,-0.89,0.05,-0.17
15:26:47.988,0.00,-0.65,-0.26,-0.94,-0.08,-0.21
15:26:48.093,0.00,-0.65,-0.26,-0.90,0.08,-0.20
15:26:48.199,0.00,-0.65,-0.26,-0.77,0.05,-0.40
15:26:48.303,0.00,-0.65,-0.26,-0.71,0.05,-0.50
15:26:48.408,0.00,-0.65,-0.26,-0.71,-0.01,-0.33
15:26:48.513,0.00,-0.65,-0.26,-0.53,0.06,-0.24
15:26:48.618,0.00,-0.65,-0.26,-0.51,0.10,-0.40
15:26:48.723,0.00,-0.65,-0.26,-0.47,0.05,-0.24
15:26:48.833,0.00,-0.65,-0.26,-0.35,0.09,-0.53
15:26:48.933,0.00,-0.65,-0.26,-0.32,0.10,-0.40
15:26:49.038,0.00,-0.65,-0.26,-0.31,0.06,-0.22
15:26:49.143,0.00,-0.65,-0.26,-0.38,0.02,-0.25
15:26:49.248,0.00,-0.65,-0.26,-0.16,0.13,-0.43
15:26:49.353,0.00,-0.65,-0.26,-0.12,0.01,-0.29
15:26:49.458,0.00,-0.65,-0.26,-0.24,0.08,-0.47
15:26:49.563,0.00,-0.65,-0.26,-0.39,0.11,-0.19
15:26:49.668,0.00,-0.65,-0.26,-0.42,0.10,0.01
15:26:49.775,0.00,-0.65,-0.26,-0.28,0.05,-0.05
15:26:49.878,0.00,-0.65,-0.26,-0.31,0.12,-0.19
15:26:49.983,0.00,-0.65,-0.26,-0.25,0.07,-0.41
15:26:50.088,0.00,-0.65,-0.26,-0.27,0.05,-0.41
15:26:50.193,0.00,-0.65,-0.26,-0.33,0.11,-0.26
15:26:50.299,0.00,-0.65,-0.26,-0.51,0.04,-0.33
15:26:50.403,0.00,-0.65,-0.26,-0.28,0.12,-0.14
15:26:50.508,0.00,-0.65,-0.26,-0.43,0.12,-0.18
15:26:50.613,0.00,-0.65,-0.26,-0.23,0.14,-0.19
15:26:50.718,0.00,-0.65,-0.26,-0.22,0.06,-0.35
15:26:50.823,0.00,-0.65,-0.26,-0.28,0.13,-0.27
15:26:50.929,0.00,-0.65,-0.26,-0.17,0.05,-0.32
15:26:51.055,0.00,-0.65,-0.26,-0.36,0.15,-0.17
15:26:51.138,0.00,-0.65,-0.26,-0.30,0.19,0.08
15:26:51.243,0.00,-0.65,-0.26,-0.24,0.10,-0.16
15:26:51.348,0.00,-0.65,-0.26,-0.18,0.09,-0.24
15:26:51.455,0.00,-0.65,-0.26,-0.34,0.13,-0.27
15:26:51.558,0.00,-0.66,-0.26,-0.35,0.12,-0.15
15:26:51.663,0.00,-0.66,-0.26,-0.17,-0.06,-0.21
15:26:51.769,0.00,-0.66,-0.26,-0.24,0.08,-0.45
15:26:51.873,0.00,-0.66,-0.26,-0.16,0.06,-0.49
15:26:51.978,0.00,-0.66,-0.26,-0.02,0.04,-0.55
15:26:52.083,0.00,-0.66,-0.26,-0.01,0.14,-0.43
15:26:52.188,0.00,-0.66,-0.26,-0.06,0.08,-0.37
15:26:52.293,0.00,-0.66,-0.26,-0.17,0.07,-0.27
15:26:52.398,0.00,-0.66,-0.26,-0.20,0.14,-0.15
15:26:52.503,0.00,-0.66,-0.26,-0.23,0.08,-0.12
15:26:52.608,0.00,-0.66,-0.26,-0.31,0.09,-0.30
15:26:52.725,0.00,-0.66,-0.26,-0.30,0.15,-0.26
15:26:52.818,0.00,-0.66,-0.26,-0.41,0.11,-0.31
15:26:52.923,0.00,-0.66,-0.26,-0.49,0.11,-0.15
15:26:53.028,0.00,-0.65,-0.26,-0.42,0.15,-0.13
15:26:53.133,0.00,-0.65,-0.26,-0.46,0.18,-0.02
15:26:53.238,0.00,-0.65,-0.26,-0.40,0.10,-0.05
15:26:53.343,0.00,-0.65,-0.26,-0.33,0.13,-0.29
15:26:53.449,0.00,-0.65,-0.26,-0.49,0.05,-0.21
15:26:53.554,0.00,-0.65,-0.26,-0.48,0.08,-0.25
15:26:53.658,0.00,-0.65,-0.26,-0.54,0.08,-0.39
15:26:53.764,0.00,-0.65,-0.26,-0.51,0.03,-0.53
15:26:53.869,0.00,-0.65,-0.26,-0.62,0.06,-0.49
15:26:53.974,0.00,-0.65,-0.26,-0.52,0.10,-0.41
15:26:54.079,0.00,-0.65,-0.26,-0.44,0.02,-0.38
15:26:54.183,0.00,-0.65,-0.26,-0.42,0.02,-0.21
15:26:54.289,0.00,-0.65,-0.26,-0.28,0.05,-0.42
15:26:54.394,0.00,-0.65,-0.26,-0.53,0.08,-0.40
15:26:54.499,0.00,-0.65,-0.26,-0.44,0.02,-0.45
15:26:54.604,0.00,-0.65,-0.26,-0.29,0.05,-0.22
15:26:54.709,0.00,-0.65,-0.26,-0.64,0.14,-0.16
15:26:54.813,0.00,-0.65,-0.26,-0.61,-0.01,-0.33
15:26:54.918,0.00,-0.65,-0.26,-0.55,0.02,-0.32
15:26:55.023,0.00,-0.65,-0.26,-0.62,0.08,-0.37
15:26:55.128,0.00,-0.65,-0.26,-0.57,0.17,-0.21
15:26:55.234,0.00,-0.65,-0.26,-0.38,0.11,-0.23
15:26:55.339,0.00,-0.65,-0.26,-0.38,0.04,-0.15
15:26:55.443,0.00,-0.65,-0.26,-0.37,0.10,-0.19
15:26:55.548,0.00,-0.65,-0.26,-0.28,0.09,-0.27
15:26:55.653,0.00,-0.65,-0.26,-0.20,0.06,-0.22
15:26:55.758,0.00,-0.65,-0.26,-0.15,0.09,-0.01
15:26:55.863,0.00,-0.65,-0.26,-0.15,0.17,-0.27
15:26:55.968,0.00,-0.65,-0.26,-0.20,0.14,-0.32
15:26:56.073,0.00,-0.65,-0.26,-0.27,0.06,-0.47
15:26:56.179,0.00,-0.65,-0.26,-0.18,0.08,-0.20
15:26:56.283,0.00,-0.65,-0.26,-0.20,0.10,-0.25
15:26:56.388,0.00,-0.65,-0.26,-0.17,0.06,-0.31
15:26:56.494,0.00,-0.65,-0.26,-0.25,0.12,-0.26
15:26:56.598,0.00,-0.65,-0.26,-0.05,0.25,-0.24
15:26:56.703,0.00,-0.65,-0.26,-0.13,0.15,-0.29
15:26:56.809,0.00,-0.65,-0.26,-0.20,0.15,-0.19
15:26:56.914,0.00,-0.65,-0.26,-0.18,0.04,-0.07
15:26:57.018,0.00,-0.65,-0.26,-0.23,0.11,-0.09
15:26:57.123,0.00,-0.65,-0.26,-0.20,0.00,-0.41
15:26:57.228,0.00,-0.65,-0.26,-0.28,0.05,-0.47
15:26:57.333,0.00,-0.65,-0.26,-0.22,0.09,-0.50
15:26:57.455,0.00,-0.65,-0.26,-0.16,0.06,-0.46
15:26:57.543,0.00,-0.65,-0.26,-0.22,0.03,-0.17
15:26:57.649,0.00,-0.65,-0.26,-0.14,0.16,-0.16
15:26:57.753,0.00,-0.65,-0.26,-0.33,0.12,-0.22
15:26:57.858,0.00,-0.65,-0.26,-0.41,0.04,0.01
15:26:57.963,0.00,-0.65,-0.26,-0.28,0.12,-0.05
15:26:58.068,0.00,-0.65,-0.26,-0.52,0.13,-0.24
15:26:58.173,0.00,-0.65,-0.26,-0.50,-0.02,-0.17
15:26:58.278,0.00,-0.65,-0.26,-0.66,0.05,-0.34
15:26:58.383,0.00,-0.65,-0.26,-0.35,0.19,-0.20
15:26:58.488,0.00,-0.65,-0.26,-0.52,0.00,-0.51
15:26:58.594,0.00,-0.65,-0.26,-0.33,0.01,-0.41
15:26:58.698,0.00,-0.65,-0.26,-0.47,0.08,-0.21
15:26:58.803,0.00,-0.66,-0.26,-0.26,0.12,-0.18
15:26:58.908,0.00,-0.66,-0.26,-0.14,0.13,-0.31
15:26:59.014,0.00,-0.66,-0.26,-0.05,0.07,-0.25
15:26:59.118,0.00,-0.66,-0.26,-0.12,0.24,-0.23
15:26:59.223,0.00,-0.66,-0.26,-0.07,0.15,-0.33
15:26:59.328,0.00,-0.66,-0.26,0.10,0.13,-0.16
15:26:59.434,0.00,-0.66,-0.26,0.11,0.17,-0.32
15:26:59.538,0.00,-0.66,-0.26,0.17,0.15,-0.38
15:26:59.643,0.00,-0.66,-0.26,0.17,0.05,-0.55
15:26:59.748,0.00,-0.66,-0.26,0.40,0.08,-0.30
15:26:59.861,0.00,-0.67,-0.26,0.45,0.08,-0.26
15:26:59.958,0.00,-0.67,-0.26,0.57,0.12,-0.26
15:27:00.063,0.00,-0.67,-0.26,0.54,0.08,-0.23
15:27:00.168,0.00,-0.67,-0.26,0.36,0.14,-0.27
15:27:00.273,0.00,-0.67,-0.26,0.31,0.22,-0.16
15:27:00.378,0.00,-0.67,-0.26,0.46,0.11,-0.16
15:27:00.483,0.00,-0.67,-0.26,0.35,0.09,-0.09
15:27:00.588,0.00,-0.67,-0.26,0.36,0.16,-0.21
15:27:00.693,0.00,-0.67,-0.26,0.46,0.08,-0.03
15:27:00.799,0.00,-0.67,-0.26,0.69,0.04,-0.06
15:27:00.903,0.00,-0.67,-0.26,0.64,0.18,-0.23
15:27:01.009,0.00,-0.67,-0.26,0.74,0.13,-0.32
15:27:01.114,0.00,-0.67,-0.26,0.84,0.09,-0.50
15:27:01.218,0.00,-0.67,-0.26,1.11,0.17,-0.25
15:27:01.323,0.00,-0.67,-0.26,0.78,0.06,-0.35
15:27:01.428,0.00,-0.67,-0.26,1.19,0.22,-0.39
15:27:01.534,0.00,-0.67,-0.26,0.96,0.31,-0.25
15:27:01.638,0.00,-0.67,-0.26,0.48,0.19,-0.29
15:27:01.743,0.00,-0.67,-0.26,0.77,0.25,-0.10
15:27:01.848,0.00,-0.67,-0.26,0.62,0.07,-0.10
15:27:01.954,0.00,-0.67,-0.26,0.70,0.15,-0.11
15:27:02.058,0.00,-0.67,-0.26,0.78,0.09,-0.32
15:27:02.164,0.00,-0.67,-0.26,0.85,0.04,-0.30
15:27:02.268,0.00,-0.68,-0.26,1.09,0.19,-0.42
15:27:02.373,0.00,-0.68,-0.26,1.24,0.14,-0.37
15:27:02.483,0.00,-0.68,-0.26,1.30,0.09,-0.47
15:27:02.583,0.00,-0.68,-0.26,2.16,0.45,0.69
15:27:02.689,0.00,-0.68,-0.26,1.77,0.19,-0.51
15:27:02.793,0.00,-0.68,-0.26,1.41,0.21,0.13
15:27:02.898,0.00,-0.68,-0.26,1.77,0.09,0.13
15:27:03.003,0.00,-0.68,-0.26,1.71,0.26,-0.07
15:27:03.115,0.00,-0.68,-0.26,1.55,0.36,-0.04
15:27:03.213,0.00,-0.68,-0.26,1.89,0.41,0.00
15:27:03.319,0.00,-0.68,-0.26,1.55,0.34,-0.33
15:27:03.423,0.00,-0.68,-0.25,1.75,0.30,-0.53
15:27:03.529,0.00,-0.68,-0.25,1.58,0.17,-0.67
15:27:03.634,0.00,-0.68,-0.25,1.71,0.35,-0.42
15:27:03.738,0.00,-0.68,-0.25,1.34,0.04,-0.42
15:27:03.855,0.00,-0.68,-0.25,1.47,0.09,-0.60
15:27:03.949,0.00,-0.68,-0.24,0.94,0.19,0.01
15:27:04.053,0.00,-0.68,-0.24,1.01,0.07,-0.12
15:27:04.159,0.00,-0.68,-0.24,0.83,0.13,-0.19
15:27:04.264,0.00,-0.68,-0.24,0.77,0.17,-0.10
15:27:04.368,0.00,-0.67,-0.24,0.53,-0.04,-0.29
15:27:04.475,0.00,-0.67,-0.24,0.34,-0.35,-1.39
15:27:04.578,0.00,-0.67,-0.24,0.44,0.13,-1.28
15:27:04.683,0.00,-0.67,-0.24,0.32,0.21,-0.29
15:27:04.789,0.00,-0.67,-0.24,0.41,0.21,-0.35
15:27:04.893,0.00,-0.67,-0.24,0.57,-0.11,-0.45
15:27:04.998,0.00,-0.67,-0.24,0.70,-0.62,-0.20
15:27:05.105,0.00,-0.67,-0.24,0.41,-0.33,0.02
15:27:05.208,0.00,-0.66,-0.24,0.54,-0.12,0.41
15:27:05.313,0.00,-0.66,-0.24,0.26,0.56,-0.11
15:27:05.418,0.00,-0.66,-0.24,-0.24,0.47,-0.16
15:27:05.523,0.00,-0.66,-0.24,-0.55,0.49,-0.64
15:27:05.628,0.00,-0.66,-0.24,-0.40,0.06,-0.36
15:27:05.734,0.00,-0.66,-0.24,-0.64,-0.01,-0.63
15:27:05.838,0.00,-0.66,-0.24,-0.40,0.14,0.04
15:27:05.943,0.00,-0.66,-0.24,-0.41,0.17,-0.22
15:27:06.049,0.00,-0.66,-0.24,-0.20,0.05,-0.27
15:27:06.153,0.00,-0.67,-0.24,0.15,0.07,-0.46
15:27:06.259,0.00,-0.67,-0.24,0.02,0.00,-0.49
15:27:06.363,0.00,-0.67,-0.24,-0.00,0.09,-0.41
15:27:06.469,0.00,-0.67,-0.24,0.07,0.13,-0.21
15:27:06.574,0.00,-0.67,-0.24,0.09,0.19,-0.18
15:27:06.679,0.00,-0.67,-0.24,0.33,0.07,-0.00
15:27:06.784,0.00,-0.67,-0.24,0.26,0.00,-0.33
15:27:06.889,0.00,-0.67,-0.24,0.36,0.13,-0.32
15:27:06.994,0.00,-0.67,-0.24,0.23,-0.05,-0.16
15:27:07.100,0.00,-0.67,-0.24,0.47,0.11,0.04
15:27:07.204,0.00,-0.67,-0.24,0.41,0.02,-0.09
15:27:07.309,0.00,-0.67,-0.24,0.53,0.05,-0.07
15:27:07.414,0.00,-0.67,-0.24,0.51,0.25,-0.02
15:27:07.519,0.00,-0.67,-0.25,0.28,0.22,-0.08
15:27:07.624,0.00,-0.68,-0.25,0.74,0.02,-0.09
15:27:07.728,0.00,-0.68,-0.25,1.32,0.01,-0.38
15:27:07.833,0.00,-0.68,-0.25,1.80,0.03,-0.82
15:27:07.939,0.00,-0.68,-0.25,1.15,0.06,0.17
15:27:08.043,0.00,-0.68,-0.25,3.88,-0.45,-1.03
